Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_plus.B21_T2_HS	(0.0, 326.0)	(1.0, 295.5)	(2.0, 265.0)	(3.0, 455.5)	(4.0, 646.0)	(5.0, 994.5)	(6.0, 1343.0)	(7.0, 2073.5)	(8.0, 2804.0)	(9.0, 4212.5)	(10.0, 5621.0)	(11.0, 8519.5)	(12.0, 11418.0)	(13.0, 16514.5)	(14.0, 21611.0)	(15.0, 31312.0)	(16.0, 41013.0)	(17.0, 56954.0)	(18.0, 72895.0)	(19.0, 97457.0)	(20.0, 122019.0)	(21.0, 160057.5)	(22.0, 198096.0)	(23.0, 252869.0)	(24.0, 307642.0)	(25.0, 376916.0)	(26.0, 530295.5)	(27.0, 614401.0)	(28.0, 715908.0)	(29.0, 817415.0)	(30.0, 940279.5)	(31.0, 1063144.0)	(32.0, 1227690.5)	(33.0, 1392237.0)	(34.0, 1536867.5)	(35.0, 1681498.0)	(36.0, 1816108.0)	(37.0, 1950718.0)	(38.0, 2074143.0)	(39.0, 2197568.0)	(40.0, 2291114.0)	(41.0, 2384660.0)	(42.0, 2449667.5)	(43.0, 2514675.0)	(44.0, 2598060.5)	(45.0, 2681446.0)	(46.0, 2685004.5)	(47.0, 2688563.0)	(48.0, 2636680.5)	(49.0, 2584798.0)	(50.0, 2641341.0)	(51.0, 2697884.0)	(52.0, 2811359.0)	(53.0, 2924834.0)	(54.0, 3046660.5)	(55.0, 3168487.0)	(56.0, 3359218.5)	(57.0, 3549950.0)	(58.0, 3771573.5)	(59.0, 3993197.0)	(60.0, 4203838.5)	(61.0, 4414480.0)	(62.0, 4505595.0)	(63.0, 4596710.0)	(64.0, 4573584.5)	(65.0, 4550459.0)	(66.0, 4399607.5)	(67.0, 4248756.0)	(68.0, 3969362.0)	(69.0, 3689968.0)	(70.0, 3325811.0)	(71.0, 2961654.0)	(72.0, 2582894.0)	(73.0, 2204134.0)	(74.0, 1853965.0)	(75.0, 1228070.5)	(76.0, 952345.0)	(77.0, 754849.0)	(78.0, 557353.0)	(79.0, 429827.0)	(80.0, 302301.0)	(81.0, 228902.5)	(82.0, 155504.0)	(83.0, 115547.5)	(84.0, 75591.0)	(85.0, 55045.5)	(86.0, 34500.0)	(87.0, 24679.5)	(88.0, 14859.0)	(89.0, 10436.5)	(90.0, 6014.0)	(91.0, 4131.5)	(92.0, 2249.0)	(93.0, 1580.0)	(94.0, 911.0)	(95.0, 713.0)	(96.0, 515.0)	(97.0, 398.5)	(98.0, 282.0)	(99.0, 254.0)	(100.0, 226.0)
NeuN_plus.B22_T2_HS	(0.0, 1311.0)	(1.0, 1520.0)	(2.0, 1729.0)	(3.0, 2702.5)	(4.0, 3676.0)	(5.0, 5196.5)	(6.0, 6717.0)	(7.0, 9998.0)	(8.0, 13279.0)	(9.0, 18987.5)	(10.0, 24696.0)	(11.0, 37092.0)	(12.0, 49488.0)	(13.0, 71429.5)	(14.0, 93371.0)	(15.0, 136257.0)	(16.0, 179143.0)	(17.0, 246797.0)	(18.0, 314451.0)	(19.0, 412674.5)	(20.0, 510898.0)	(21.0, 642935.5)	(22.0, 774973.0)	(23.0, 933620.0)	(24.0, 1092267.0)	(25.0, 1259289.5)	(26.0, 1598163.5)	(27.0, 1770015.0)	(28.0, 1949444.0)	(29.0, 2128873.0)	(30.0, 2288588.0)	(31.0, 2448303.0)	(32.0, 2661033.5)	(33.0, 2873764.0)	(34.0, 3018163.5)	(35.0, 3162563.0)	(36.0, 3258513.5)	(37.0, 3354464.0)	(38.0, 3378464.5)	(39.0, 3402465.0)	(40.0, 3447825.5)	(41.0, 3493186.0)	(42.0, 3392135.0)	(43.0, 3291084.0)	(44.0, 3291298.0)	(45.0, 3291512.0)	(46.0, 3128680.0)	(47.0, 2965848.0)	(48.0, 2755026.5)	(49.0, 2544205.0)	(50.0, 2475400.5)	(51.0, 2406596.0)	(52.0, 2305163.0)	(53.0, 2203730.0)	(54.0, 2073797.5)	(55.0, 1943865.0)	(56.0, 1865394.0)	(57.0, 1786923.0)	(58.0, 1699558.5)	(59.0, 1612194.0)	(60.0, 1544429.0)	(61.0, 1476664.0)	(62.0, 1357925.0)	(63.0, 1239186.0)	(64.0, 1147000.0)	(65.0, 1054814.0)	(66.0, 963195.0)	(67.0, 871576.0)	(68.0, 784455.5)	(69.0, 697335.0)	(70.0, 619243.5)	(71.0, 541152.0)	(72.0, 470617.0)	(73.0, 400082.0)	(74.0, 338395.0)	(75.0, 228257.5)	(76.0, 179807.0)	(77.0, 145317.5)	(78.0, 110828.0)	(79.0, 87275.5)	(80.0, 63723.0)	(81.0, 49479.5)	(82.0, 35236.0)	(83.0, 27105.5)	(84.0, 18975.0)	(85.0, 13917.0)	(86.0, 8859.0)	(87.0, 6399.5)	(88.0, 3940.0)	(89.0, 2768.0)	(90.0, 1596.0)	(91.0, 1071.5)	(92.0, 547.0)	(93.0, 397.5)	(94.0, 248.0)	(95.0, 197.5)	(96.0, 147.0)	(97.0, 131.0)	(98.0, 115.0)	(99.0, 112.0)	(100.0, 109.0)
NeuN_plus.B25_T3_HS	(0.0, 713.0)	(1.0, 762.5)	(2.0, 812.0)	(3.0, 1101.5)	(4.0, 1391.0)	(5.0, 1967.0)	(6.0, 2543.0)	(7.0, 3811.5)	(8.0, 5080.0)	(9.0, 7338.5)	(10.0, 9597.0)	(11.0, 14184.5)	(12.0, 18772.0)	(13.0, 26792.5)	(14.0, 34813.0)	(15.0, 48966.5)	(16.0, 63120.0)	(17.0, 87820.0)	(18.0, 112520.0)	(19.0, 151358.0)	(20.0, 190196.0)	(21.0, 251726.0)	(22.0, 313256.0)	(23.0, 406385.5)	(24.0, 499515.0)	(25.0, 618198.0)	(26.0, 885506.0)	(27.0, 1034131.0)	(28.0, 1211605.0)	(29.0, 1389079.0)	(30.0, 1575801.5)	(31.0, 1762524.0)	(32.0, 1984869.0)	(33.0, 2207214.0)	(34.0, 2391038.5)	(35.0, 2574863.0)	(36.0, 2708231.0)	(37.0, 2841599.0)	(38.0, 2910464.0)	(39.0, 2979329.0)	(40.0, 3002425.5)	(41.0, 3025522.0)	(42.0, 2990574.0)	(43.0, 2955626.0)	(44.0, 2933759.0)	(45.0, 2911892.0)	(46.0, 2833437.0)	(47.0, 2754982.0)	(48.0, 2682419.0)	(49.0, 2609856.0)	(50.0, 2656929.0)	(51.0, 2704002.0)	(52.0, 2807289.0)	(53.0, 2910576.0)	(54.0, 3083982.0)	(55.0, 3257388.0)	(56.0, 3529500.5)	(57.0, 3801613.0)	(58.0, 4101115.5)	(59.0, 4400618.0)	(60.0, 4705126.0)	(61.0, 5009634.0)	(62.0, 5184278.5)	(63.0, 5358923.0)	(64.0, 5387501.0)	(65.0, 5416079.0)	(66.0, 5261702.5)	(67.0, 5107326.0)	(68.0, 4788391.0)	(69.0, 4469456.0)	(70.0, 4038240.5)	(71.0, 3607025.0)	(72.0, 3153320.5)	(73.0, 2699616.0)	(74.0, 2275582.5)	(75.0, 1514195.5)	(76.0, 1176842.0)	(77.0, 929567.0)	(78.0, 682292.0)	(79.0, 523549.5)	(80.0, 364807.0)	(81.0, 272418.5)	(82.0, 180030.0)	(83.0, 130891.5)	(84.0, 81753.0)	(85.0, 58061.0)	(86.0, 34369.0)	(87.0, 23892.0)	(88.0, 13415.0)	(89.0, 9036.0)	(90.0, 4657.0)	(91.0, 3058.0)	(92.0, 1459.0)	(93.0, 950.0)	(94.0, 441.0)	(95.0, 328.5)	(96.0, 216.0)	(97.0, 175.0)	(98.0, 134.0)	(99.0, 131.5)	(100.0, 129.0)
NeuN_plus.B27_T1_HS	(0.0, 1065.0)	(1.0, 1158.5)	(2.0, 1252.0)	(3.0, 1842.0)	(4.0, 2432.0)	(5.0, 3455.5)	(6.0, 4479.0)	(7.0, 6545.0)	(8.0, 8611.0)	(9.0, 12754.0)	(10.0, 16897.0)	(11.0, 26338.5)	(12.0, 35780.0)	(13.0, 52369.5)	(14.0, 68959.0)	(15.0, 99031.5)	(16.0, 129104.0)	(17.0, 175665.5)	(18.0, 222227.0)	(19.0, 287751.5)	(20.0, 353276.0)	(21.0, 446211.0)	(22.0, 539146.0)	(23.0, 657606.5)	(24.0, 776067.0)	(25.0, 907752.5)	(26.0, 1187666.5)	(27.0, 1335895.0)	(28.0, 1504830.5)	(29.0, 1673766.0)	(30.0, 1845984.0)	(31.0, 2018202.0)	(32.0, 2217136.5)	(33.0, 2416071.0)	(34.0, 2570729.0)	(35.0, 2725387.0)	(36.0, 2833160.0)	(37.0, 2940933.0)	(38.0, 2996037.0)	(39.0, 3051141.0)	(40.0, 3062135.5)	(41.0, 3073130.0)	(42.0, 3000480.0)	(43.0, 2927830.0)	(44.0, 2878909.5)	(45.0, 2829989.0)	(46.0, 2722690.0)	(47.0, 2615391.0)	(48.0, 2501401.0)	(49.0, 2387411.0)	(50.0, 2351376.0)	(51.0, 2315341.0)	(52.0, 2332285.5)	(53.0, 2349230.0)	(54.0, 2379129.5)	(55.0, 2409029.0)	(56.0, 2489312.0)	(57.0, 2569595.0)	(58.0, 2661618.5)	(59.0, 2753642.0)	(60.0, 2852231.5)	(61.0, 2950821.0)	(62.0, 2992952.0)	(63.0, 3035083.0)	(64.0, 3030976.5)	(65.0, 3026870.0)	(66.0, 2953177.0)	(67.0, 2879484.0)	(68.0, 2731988.5)	(69.0, 2584493.0)	(70.0, 2376111.0)	(71.0, 2167729.0)	(72.0, 1934276.5)	(73.0, 1700824.0)	(74.0, 1466243.5)	(75.0, 1033127.5)	(76.0, 834592.0)	(77.0, 679188.0)	(78.0, 523784.0)	(79.0, 414680.0)	(80.0, 305576.0)	(81.0, 236593.0)	(82.0, 167610.0)	(83.0, 126482.5)	(84.0, 85355.0)	(85.0, 62920.0)	(86.0, 40485.0)	(87.0, 28903.5)	(88.0, 17322.0)	(89.0, 12159.5)	(90.0, 6997.0)	(91.0, 4789.0)	(92.0, 2581.0)	(93.0, 1724.0)	(94.0, 867.0)	(95.0, 582.5)	(96.0, 298.0)	(97.0, 206.5)	(98.0, 115.0)	(99.0, 105.0)	(100.0, 95.0)
NeuN_plus.B28_T3_HS	(0.0, 1962.0)	(1.0, 2127.0)	(2.0, 2292.0)	(3.0, 3233.0)	(4.0, 4174.0)	(5.0, 5211.0)	(6.0, 6248.0)	(7.0, 8252.5)	(8.0, 10257.0)	(9.0, 13256.5)	(10.0, 16256.0)	(11.0, 22355.5)	(12.0, 28455.0)	(13.0, 38220.0)	(14.0, 47985.0)	(15.0, 64520.5)	(16.0, 81056.0)	(17.0, 105749.5)	(18.0, 130443.0)	(19.0, 163318.0)	(20.0, 196193.0)	(21.0, 241280.5)	(22.0, 286368.0)	(23.0, 340113.0)	(24.0, 393858.0)	(25.0, 450619.5)	(26.0, 565667.0)	(27.0, 623953.0)	(28.0, 682012.0)	(29.0, 740071.0)	(30.0, 801310.0)	(31.0, 862549.0)	(32.0, 953179.0)	(33.0, 1043809.0)	(34.0, 1115835.0)	(35.0, 1187861.0)	(36.0, 1236317.0)	(37.0, 1284773.0)	(38.0, 1314571.5)	(39.0, 1344370.0)	(40.0, 1378934.5)	(41.0, 1413499.0)	(42.0, 1405186.0)	(43.0, 1396873.0)	(44.0, 1425485.5)	(45.0, 1454098.0)	(46.0, 1424362.5)	(47.0, 1394627.0)	(48.0, 1341689.0)	(49.0, 1288751.0)	(50.0, 1280499.0)	(51.0, 1272247.0)	(52.0, 1293046.0)	(53.0, 1313845.0)	(54.0, 1309189.5)	(55.0, 1304534.0)	(56.0, 1349109.5)	(57.0, 1393685.0)	(58.0, 1415866.5)	(59.0, 1438048.0)	(60.0, 1486861.5)	(61.0, 1535675.0)	(62.0, 1536849.5)	(63.0, 1538024.0)	(64.0, 1524063.5)	(65.0, 1510103.0)	(66.0, 1455233.0)	(67.0, 1400363.0)	(68.0, 1316668.0)	(69.0, 1232973.0)	(70.0, 1125338.0)	(71.0, 1017703.0)	(72.0, 902283.5)	(73.0, 786864.0)	(74.0, 676898.5)	(75.0, 475937.5)	(76.0, 384942.0)	(77.0, 315713.5)	(78.0, 246485.0)	(79.0, 198172.0)	(80.0, 149859.0)	(81.0, 118593.5)	(82.0, 87328.0)	(83.0, 68090.0)	(84.0, 48852.0)	(85.0, 37216.0)	(86.0, 25580.0)	(87.0, 19041.5)	(88.0, 12503.0)	(89.0, 9046.0)	(90.0, 5589.0)	(91.0, 3954.0)	(92.0, 2319.0)	(93.0, 1569.0)	(94.0, 819.0)	(95.0, 561.0)	(96.0, 303.0)	(97.0, 207.5)	(98.0, 112.0)	(99.0, 86.0)	(100.0, 60.0)
NeuN_plus.B30_T1_HS	(0.0, 1278.0)	(1.0, 1466.0)	(2.0, 1654.0)	(3.0, 2448.0)	(4.0, 3242.0)	(5.0, 4638.0)	(6.0, 6034.0)	(7.0, 9047.0)	(8.0, 12060.0)	(9.0, 17756.5)	(10.0, 23453.0)	(11.0, 35904.0)	(12.0, 48355.0)	(13.0, 70169.0)	(14.0, 91983.0)	(15.0, 130159.5)	(16.0, 168336.0)	(17.0, 225577.5)	(18.0, 282819.0)	(19.0, 362985.0)	(20.0, 443151.0)	(21.0, 550559.0)	(22.0, 657967.0)	(23.0, 789162.5)	(24.0, 920358.0)	(25.0, 1061702.5)	(26.0, 1352476.0)	(27.0, 1501905.0)	(28.0, 1660463.0)	(29.0, 1819021.0)	(30.0, 1971909.0)	(31.0, 2124797.0)	(32.0, 2339502.0)	(33.0, 2554207.0)	(34.0, 2694098.5)	(35.0, 2833990.0)	(36.0, 2937395.5)	(37.0, 3040801.0)	(38.0, 3097052.5)	(39.0, 3153304.0)	(40.0, 3178067.5)	(41.0, 3202831.0)	(42.0, 3159372.5)	(43.0, 3115914.0)	(44.0, 3110426.0)	(45.0, 3104938.0)	(46.0, 2973893.5)	(47.0, 2842849.0)	(48.0, 2692683.0)	(49.0, 2542517.0)	(50.0, 2453914.5)	(51.0, 2365312.0)	(52.0, 2320894.0)	(53.0, 2276476.0)	(54.0, 2185181.0)	(55.0, 2093886.0)	(56.0, 2058624.5)	(57.0, 2023363.0)	(58.0, 1986618.5)	(59.0, 1949874.0)	(60.0, 1929391.5)	(61.0, 1908909.0)	(62.0, 1840384.5)	(63.0, 1771860.0)	(64.0, 1709757.5)	(65.0, 1647655.0)	(66.0, 1567827.5)	(67.0, 1488000.0)	(68.0, 1386329.0)	(69.0, 1284658.0)	(70.0, 1169286.5)	(71.0, 1053915.0)	(72.0, 931413.5)	(73.0, 808912.0)	(74.0, 692648.0)	(75.0, 479031.5)	(76.0, 381679.0)	(77.0, 309199.5)	(78.0, 236720.0)	(79.0, 187407.0)	(80.0, 138094.0)	(81.0, 107979.0)	(82.0, 77864.0)	(83.0, 60185.0)	(84.0, 42506.0)	(85.0, 31942.5)	(86.0, 21379.0)	(87.0, 15875.5)	(88.0, 10372.0)	(89.0, 7508.5)	(90.0, 4645.0)	(91.0, 3315.0)	(92.0, 1985.0)	(93.0, 1338.5)	(94.0, 692.0)	(95.0, 509.0)	(96.0, 326.0)	(97.0, 224.5)	(98.0, 123.0)	(99.0, 119.5)	(100.0, 116.0)
NeuN_plus.B31_T1_HS	(0.0, 2190.0)	(1.0, 2415.5)	(2.0, 2641.0)	(3.0, 4014.5)	(4.0, 5388.0)	(5.0, 7586.5)	(6.0, 9785.0)	(7.0, 13651.0)	(8.0, 17517.0)	(9.0, 24024.0)	(10.0, 30531.0)	(11.0, 43464.5)	(12.0, 56398.0)	(13.0, 77384.5)	(14.0, 98371.0)	(15.0, 133354.5)	(16.0, 168338.0)	(17.0, 221383.0)	(18.0, 274428.0)	(19.0, 346663.0)	(20.0, 418898.0)	(21.0, 515748.5)	(22.0, 612599.0)	(23.0, 730114.5)	(24.0, 847630.0)	(25.0, 974838.5)	(26.0, 1238733.0)	(27.0, 1375419.0)	(28.0, 1523089.0)	(29.0, 1670759.0)	(30.0, 1812027.5)	(31.0, 1953296.0)	(32.0, 2118922.0)	(33.0, 2284548.0)	(34.0, 2412634.0)	(35.0, 2540720.0)	(36.0, 2631713.5)	(37.0, 2722707.0)	(38.0, 2752569.0)	(39.0, 2782431.0)	(40.0, 2793723.0)	(41.0, 2805015.0)	(42.0, 2747598.5)	(43.0, 2690182.0)	(44.0, 2656333.5)	(45.0, 2622485.0)	(46.0, 2524662.5)	(47.0, 2426840.0)	(48.0, 2311173.0)	(49.0, 2195506.0)	(50.0, 2162711.0)	(51.0, 2129916.0)	(52.0, 2102868.5)	(53.0, 2075821.0)	(54.0, 2055663.5)	(55.0, 2035506.0)	(56.0, 2052715.5)	(57.0, 2069925.0)	(58.0, 2092738.0)	(59.0, 2115551.0)	(60.0, 2125457.0)	(61.0, 2135363.0)	(62.0, 2119064.5)	(63.0, 2102766.0)	(64.0, 2064471.0)	(65.0, 2026176.0)	(66.0, 1949101.5)	(67.0, 1872027.0)	(68.0, 1758835.5)	(69.0, 1645644.0)	(70.0, 1502367.0)	(71.0, 1359090.0)	(72.0, 1202138.5)	(73.0, 1045187.0)	(74.0, 897002.0)	(75.0, 622204.5)	(76.0, 495592.0)	(77.0, 400243.0)	(78.0, 304894.0)	(79.0, 240097.5)	(80.0, 175301.0)	(81.0, 135222.0)	(82.0, 95143.0)	(83.0, 71893.5)	(84.0, 48644.0)	(85.0, 36065.0)	(86.0, 23486.0)	(87.0, 16974.0)	(88.0, 10462.0)	(89.0, 7434.0)	(90.0, 4406.0)	(91.0, 3051.0)	(92.0, 1696.0)	(93.0, 1140.0)	(94.0, 584.0)	(95.0, 415.5)	(96.0, 247.0)	(97.0, 173.5)	(98.0, 100.0)	(99.0, 85.5)	(100.0, 71.0)
NeuN_plus.B32_T3_HS	(0.0, 577.0)	(1.0, 609.5)	(2.0, 642.0)	(3.0, 955.5)	(4.0, 1269.0)	(5.0, 1877.5)	(6.0, 2486.0)	(7.0, 3633.5)	(8.0, 4781.0)	(9.0, 6982.5)	(10.0, 9184.0)	(11.0, 13516.5)	(12.0, 17849.0)	(13.0, 25406.0)	(14.0, 32963.0)	(15.0, 46534.0)	(16.0, 60105.0)	(17.0, 81925.0)	(18.0, 103745.0)	(19.0, 137195.5)	(20.0, 170646.0)	(21.0, 218682.5)	(22.0, 266719.0)	(23.0, 334634.0)	(24.0, 402549.0)	(25.0, 487881.0)	(26.0, 677665.0)	(27.0, 782117.0)	(28.0, 904648.0)	(29.0, 1027179.0)	(30.0, 1162681.0)	(31.0, 1298183.0)	(32.0, 1456515.0)	(33.0, 1614847.0)	(34.0, 1759184.5)	(35.0, 1903522.0)	(36.0, 2023268.0)	(37.0, 2143014.0)	(38.0, 2232398.5)	(39.0, 2321783.0)	(40.0, 2377730.0)	(41.0, 2433677.0)	(42.0, 2442407.0)	(43.0, 2451137.0)	(44.0, 2462624.5)	(45.0, 2474112.0)	(46.0, 2429304.5)	(47.0, 2384497.0)	(48.0, 2318479.5)	(49.0, 2252462.0)	(50.0, 2232120.0)	(51.0, 2211778.0)	(52.0, 2205676.0)	(53.0, 2199574.0)	(54.0, 2188444.0)	(55.0, 2177314.0)	(56.0, 2181581.5)	(57.0, 2185849.0)	(58.0, 2175530.0)	(59.0, 2165211.0)	(60.0, 2135010.0)	(61.0, 2104809.0)	(62.0, 2028066.5)	(63.0, 1951324.0)	(64.0, 1861342.0)	(65.0, 1771360.0)	(66.0, 1658169.5)	(67.0, 1544979.0)	(68.0, 1421739.5)	(69.0, 1298500.0)	(70.0, 1167068.0)	(71.0, 1035636.0)	(72.0, 909624.0)	(73.0, 783612.0)	(74.0, 673191.0)	(75.0, 474297.0)	(76.0, 385824.0)	(77.0, 319963.5)	(78.0, 254103.0)	(79.0, 206076.0)	(80.0, 158049.0)	(81.0, 128075.0)	(82.0, 98101.0)	(83.0, 77885.5)	(84.0, 57670.0)	(85.0, 43952.0)	(86.0, 30234.0)	(87.0, 22424.5)	(88.0, 14615.0)	(89.0, 10696.5)	(90.0, 6778.0)	(91.0, 4770.0)	(92.0, 2762.0)	(93.0, 1941.0)	(94.0, 1120.0)	(95.0, 984.5)	(96.0, 849.0)	(97.0, 905.0)	(98.0, 961.0)	(99.0, 826.5)	(100.0, 692.0)
NeuN_plus.B33_T1_HS	(0.0, 1304.0)	(1.0, 1352.0)	(2.0, 1400.0)	(3.0, 2043.5)	(4.0, 2687.0)	(5.0, 3678.0)	(6.0, 4669.0)	(7.0, 6826.0)	(8.0, 8983.0)	(9.0, 12345.0)	(10.0, 15707.0)	(11.0, 22583.0)	(12.0, 29459.0)	(13.0, 40280.5)	(14.0, 51102.0)	(15.0, 71310.5)	(16.0, 91519.0)	(17.0, 123196.0)	(18.0, 154873.0)	(19.0, 200261.0)	(20.0, 245649.0)	(21.0, 310123.5)	(22.0, 374598.0)	(23.0, 461168.5)	(24.0, 547739.0)	(25.0, 651706.0)	(26.0, 866023.5)	(27.0, 976374.0)	(28.0, 1109989.0)	(29.0, 1243604.0)	(30.0, 1379077.0)	(31.0, 1514550.0)	(32.0, 1687601.0)	(33.0, 1860652.0)	(34.0, 2018819.0)	(35.0, 2176986.0)	(36.0, 2293964.5)	(37.0, 2410943.0)	(38.0, 2493057.5)	(39.0, 2575172.0)	(40.0, 2645748.5)	(41.0, 2716325.0)	(42.0, 2720707.5)	(43.0, 2725090.0)	(44.0, 2746548.5)	(45.0, 2768007.0)	(46.0, 2701965.0)	(47.0, 2635923.0)	(48.0, 2536298.0)	(49.0, 2436673.0)	(50.0, 2411936.0)	(51.0, 2387199.0)	(52.0, 2358151.0)	(53.0, 2329103.0)	(54.0, 2279933.0)	(55.0, 2230763.0)	(56.0, 2197331.5)	(57.0, 2163900.0)	(58.0, 2113314.0)	(59.0, 2062728.0)	(60.0, 2007244.5)	(61.0, 1951761.0)	(62.0, 1844335.0)	(63.0, 1736909.0)	(64.0, 1637272.0)	(65.0, 1537635.0)	(66.0, 1431465.0)	(67.0, 1325295.0)	(68.0, 1219939.5)	(69.0, 1114584.0)	(70.0, 1009640.0)	(71.0, 904696.0)	(72.0, 804540.5)	(73.0, 704385.0)	(74.0, 616447.0)	(75.0, 455259.0)	(76.0, 382009.0)	(77.0, 324036.5)	(78.0, 266064.0)	(79.0, 222737.0)	(80.0, 179410.0)	(81.0, 147535.0)	(82.0, 115660.0)	(83.0, 93043.0)	(84.0, 70426.0)	(85.0, 54359.0)	(86.0, 38292.0)	(87.0, 28682.5)	(88.0, 19073.0)	(89.0, 13829.0)	(90.0, 8585.0)	(91.0, 6003.5)	(92.0, 3422.0)	(93.0, 2315.0)	(94.0, 1208.0)	(95.0, 840.5)	(96.0, 473.0)	(97.0, 343.5)	(98.0, 214.0)	(99.0, 163.5)	(100.0, 113.0)
NeuN_plus.B34_T4_HS	(0.0, 933.0)	(1.0, 1060.5)	(2.0, 1188.0)	(3.0, 1804.0)	(4.0, 2420.0)	(5.0, 3648.5)	(6.0, 4877.0)	(7.0, 7090.0)	(8.0, 9303.0)	(9.0, 13565.0)	(10.0, 17827.0)	(11.0, 26206.0)	(12.0, 34585.0)	(13.0, 49849.0)	(14.0, 65113.0)	(15.0, 91909.0)	(16.0, 118705.0)	(17.0, 160490.0)	(18.0, 202275.0)	(19.0, 262820.5)	(20.0, 323366.0)	(21.0, 408340.0)	(22.0, 493314.0)	(23.0, 602420.0)	(24.0, 711526.0)	(25.0, 830390.0)	(26.0, 1079412.0)	(27.0, 1209570.0)	(28.0, 1355144.0)	(29.0, 1500718.0)	(30.0, 1638656.5)	(31.0, 1776595.0)	(32.0, 1998484.5)	(33.0, 2220374.0)	(34.0, 2398651.5)	(35.0, 2576929.0)	(36.0, 2698975.5)	(37.0, 2821022.0)	(38.0, 2897711.5)	(39.0, 2974401.0)	(40.0, 3084662.0)	(41.0, 3194923.0)	(42.0, 3187362.0)	(43.0, 3179801.0)	(44.0, 3247529.0)	(45.0, 3315257.0)	(46.0, 3218399.5)	(47.0, 3121542.0)	(48.0, 2921379.0)	(49.0, 2721216.0)	(50.0, 2654260.5)	(51.0, 2587305.0)	(52.0, 2485800.5)	(53.0, 2384296.0)	(54.0, 2236257.5)	(55.0, 2088219.0)	(56.0, 2027225.0)	(57.0, 1966231.0)	(58.0, 1870683.5)	(59.0, 1775136.0)	(60.0, 1729793.0)	(61.0, 1684450.0)	(62.0, 1580263.5)	(63.0, 1476077.0)	(64.0, 1391508.0)	(65.0, 1306939.0)	(66.0, 1211339.5)	(67.0, 1115740.0)	(68.0, 1019425.5)	(69.0, 923111.0)	(70.0, 827446.0)	(71.0, 731781.0)	(72.0, 640912.0)	(73.0, 550043.0)	(74.0, 468012.0)	(75.0, 321922.0)	(76.0, 257863.0)	(77.0, 210008.0)	(78.0, 162153.0)	(79.0, 129890.5)	(80.0, 97628.0)	(81.0, 76505.5)	(82.0, 55383.0)	(83.0, 42643.5)	(84.0, 29904.0)	(85.0, 22459.0)	(86.0, 15014.0)	(87.0, 11006.5)	(88.0, 6999.0)	(89.0, 4988.0)	(90.0, 2977.0)	(91.0, 2083.5)	(92.0, 1190.0)	(93.0, 818.0)	(94.0, 446.0)	(95.0, 328.5)	(96.0, 211.0)	(97.0, 159.0)	(98.0, 107.0)	(99.0, 101.0)	(100.0, 95.0)
